sensor_id,timestamp,light_level_lux,day_of_week
2,2025-01-01T00:00:00,269.85,Wednesday
2,2025-01-01T00:10:00,435.86,Wednesday
2,2025-01-01T00:20:00,721.6,Wednesday
2,2025-01-01T00:30:00,418.48,Wednesday
2,2025-01-01T00:40:00,852.23,Wednesday
2,2025-01-01T00:50:00,934.14,Wednesday
2,2025-01-01T01:00:00,249.44,Wednesday
2,2025-01-01T01:10:00,937.15,Wednesday
2,2025-01-01T01:20:00,604.83,Wednesday
2,2025-01-01T01:30:00,471.76,Wednesday
2,2025-01-01T01:40:00,964.36,Wednesday
2,2025-01-01T01:50:00,858.79,Wednesday
2,2025-01-01T02:00:00,308.54,Wednesday
2,2025-01-01T02:10:00,761.01,Wednesday
2,2025-01-01T02:20:00,884.67,Wednesday
2,2025-01-01T02:30:00,249.69,Wednesday
2,2025-01-01T02:40:00,365.45,Wednesday
2,2025-01-01T02:50:00,350.89,Wednesday
2,2025-01-01T03:00:00,154.18,Wednesday
2,2025-01-01T03:10:00,785.43,Wednesday
2,2025-01-01T03:20:00,410.02,Wednesday
2,2025-01-01T03:30:00,548.24,Wednesday
2,2025-01-01T03:40:00,790.87,Wednesday
2,2025-01-01T03:50:00,68.42,Wednesday
2,2025-01-01T04:00:00,514.0,Wednesday
2,2025-01-01T04:10:00,923.57,Wednesday
2,2025-01-01T04:20:00,12.51,Wednesday
2,2025-01-01T04:30:00,856.65,Wednesday
2,2025-01-01T04:40:00,795.11,Wednesday
2,2025-01-01T04:50:00,480.76,Wednesday
2,2025-01-01T05:00:00,151.55,Wednesday
2,2025-01-01T05:10:00,888.89,Wednesday
2,2025-01-01T05:20:00,966.13,Wednesday
2,2025-01-01T05:30:00,251.07,Wednesday
2,2025-01-01T05:40:00,389.1,Wednesday
2,2025-01-01T05:50:00,750.62,Wednesday
2,2025-01-01T06:00:00,90.77,Wednesday
2,2025-01-01T06:10:00,126.94,Wednesday
2,2025-01-01T06:20:00,852.44,Wednesday
2,2025-01-01T06:30:00,398.75,Wednesday
2,2025-01-01T06:40:00,300.11,Wednesday
2,2025-01-01T06:50:00,400.42,Wednesday
2,2025-01-01T07:00:00,75.34,Wednesday
2,2025-01-01T07:10:00,738.22,Wednesday
2,2025-01-01T07:20:00,880.29,Wednesday
2,2025-01-01T07:30:00,748.51,Wednesday
2,2025-01-01T07:40:00,696.21,Wednesday
2,2025-01-01T07:50:00,599.75,Wednesday
2,2025-01-01T08:00:00,177.26,Wednesday
2,2025-01-01T08:10:00,672.16,Wednesday
2,2025-01-01T08:20:00,121.95,Wednesday
2,2025-01-01T08:30:00,386.35,Wednesday
2,2025-01-01T08:40:00,82.65,Wednesday
2,2025-01-01T08:50:00,677.83,Wednesday
2,2025-01-01T09:00:00,735.79,Wednesday
2,2025-01-01T09:10:00,133.02,Wednesday
2,2025-01-01T09:20:00,288.22,Wednesday
2,2025-01-01T09:30:00,903.17,Wednesday
2,2025-01-01T09:40:00,397.63,Wednesday
2,2025-01-01T09:50:00,812.54,Wednesday
2,2025-01-01T10:00:00,238.09,Wednesday
2,2025-01-01T10:10:00,288.68,Wednesday
2,2025-01-01T10:20:00,516.15,Wednesday
2,2025-01-01T10:30:00,526.75,Wednesday
