sensor_id,timestamp,door_closed,day_of_week
1,2025-06-02T13:15:32.793517,True,wednesday
1,2025-06-02T13:15:33.794156,True,saturday
1,2025-06-02T13:15:34.795800,True,tuesday
1,2025-06-02T13:15:35.797178,False,tuesday
1,2025-06-02T13:15:36.799028,False,sunday
1,2025-06-02T13:15:37.799384,True,friday
1,2025-06-02T13:15:38.800103,True,friday
1,2025-06-02T13:15:39.801866,True,friday
1,2025-06-02T13:15:40.802599,False,wednesday
1,2025-06-02T13:15:41.803619,True,monday
1,2025-06-02T13:15:42.805005,True,sunday
1,2025-06-02T13:15:43.805780,True,tuesday
1,2025-06-02T13:15:44.806750,False,sunday
1,2025-06-02T13:15:45.808152,False,friday
1,2025-06-02T13:15:46.808528,True,friday
1,2025-06-02T13:15:47.809377,True,tuesday
1,2025-06-02T13:15:48.810734,False,saturday
1,2025-06-02T13:15:49.811182,False,monday
1,2025-06-02T13:15:50.811959,True,thursday
1,2025-06-02T13:15:51.813341,False,wednesday
1,2025-06-02T13:15:52.814230,True,saturday
1,2025-06-02T13:15:53.815279,True,sunday
1,2025-06-02T13:15:54.816938,False,thursday
1,2025-06-02T13:15:55.818040,False,thursday
1,2025-06-02T13:15:57.819712,False,friday
1,2025-06-02T13:15:58.820428,True,friday
1,2025-06-02T13:15:59.821215,False,friday
1,2025-06-02T13:16:00.822158,False,tuesday
1,2025-06-02T13:16:01.822485,False,wednesday
1,2025-06-02T13:16:02.823080,False,tuesday
1,2025-06-02T13:16:03.823993,False,wednesday
1,2025-06-02T13:16:04.824729,True,sunday
1,2025-06-02T13:16:05.825633,False,wednesday
1,2025-06-02T13:16:06.828463,True,thursday
1,2025-06-02T13:16:08.831082,True,sunday
1,2025-06-02T13:16:09.832727,True,thursday
1,2025-06-02T13:16:11.834479,True,monday
1,2025-06-02T13:16:12.837041,False,wednesday
1,2025-06-02T13:16:13.837485,False,thursday
1,2025-06-02T13:16:14.839290,True,saturday
1,2025-06-02T13:16:15.841165,True,wednesday
1,2025-06-02T13:16:16.842735,False,monday
1,2025-06-02T13:16:17.844746,True,sunday
1,2025-06-02T13:16:19.847589,False,sunday
1,2025-06-02T13:16:20.848893,False,tuesday
1,2025-06-02T13:16:21.851950,False,tuesday
1,2025-06-02T13:16:23.854473,True,wednesday
1,2025-06-02T13:16:24.857285,False,tuesday
1,2025-06-02T13:16:27.863478,True,saturday
1,2025-06-02T13:16:29.866054,True,monday
1,2025-06-02T13:16:30.868109,False,monday
1,2025-06-02T13:16:31.868788,False,saturday
1,2025-06-02T13:16:32.869935,False,wednesday
1,2025-06-02T13:16:33.872213,False,wednesday
1,2025-06-02T13:16:34.872536,False,thursday
1,2025-06-02T13:16:35.873866,True,thursday
1,2025-06-02T13:16:36.877322,False,tuesday
1,2025-06-02T13:16:37.879817,False,wednesday
1,2025-06-02T13:16:38.881320,False,saturday
1,2025-06-02T13:16:39.883130,False,friday
1,2025-06-02T13:16:40.883930,True,wednesday
1,2025-06-02T13:16:41.886071,True,monday
1,2025-06-02T13:16:42.890098,True,monday
1,2025-06-02T13:16:43.890695,False,wednesday
1,2025-06-02T13:16:44.891293,True,saturday
1,2025-06-02T13:16:45.892600,False,tuesday
1,2025-06-02T13:16:46.892897,False,sunday
